fixedX,fixedY,alignmentX,alignmentY
13670.78653792469,1073.5258150355478,13768.9223314533,7588.204936524258
13373.862653007582,876.7277613107407,13936.472733695418,7374.886016262008
13533.459444642256,1154.7382957903744,13714.507827389407,7493.792229648587
13183.075940882223,1319.8210199013984,13630.931125101913,7260.243269414845
13721.276483092537,1870.149368144348,13259.940332643144,7599.0023108029
10821.94072350124,5239.300092727248,11065.330697951606,5699.92218068151
11457.3715461901,5942.5230427092165,10600.674038340214,6116.313963652039
11352.765344123723,6214.730228210925,10430.336758862064,6050.759438376135
11317.984074898446,6041.243178816766,10554.372598074744,6030.20336768975
29581.811895298306,15334.880048246976,4427.23281552285,17946.96967408157
25955.54312370973,14059.865474723132,5273.42981960931,15575.893510134973
26027.006941126976,13901.110886540337,5372.130173607815,15624.229233677166
25946.765813665843,13877.13337922082,5385.872945199046,15572.013826852315
16751.05168033893,15012.419307624961,4665.236494189523,9559.226511895446
16345.823573162417,15495.489809898212,4349.545563182504,9288.897321239914
16345.096265615124,15354.863359064153,4443.358998597241,9290.922697838634
16481.78398754871,15249.019623396689,4511.013272454302,9381.137323594488
16654.949768297865,15217.82222712519,4531.036045077346,9498.08022499361
16632.29986406256,15015.896338968138,4665.814361992345,9481.528055566963
16585.119878632897,15080.427860711765,4624.84304036886,9450.619780754214
16696.9370694272,14557.634356180066,4963.233277214202,9526.84501924901
16548.093397955123,14272.523172164698,5155.729235351628,9426.30787069726
17287.655433043154,14269.387863810538,5148.877868691718,9914.012996378702
17203.596042700377,14231.701492961432,5175.462595271372,9857.940886940038
17183.13728111282,14298.241897987496,5131.516345193044,9843.52793168296
11758.970656041747,4839.440075639084,11337.554486274748,6342.340502203815
